ens	zstat	p	fdr	symbol	dx	method	citation	method_stat_thresh	other_notes	
ENSG00000089916	21.35475575	2.0044E-02	NA	GPATCH2L	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21	BJM_ConfInt-low-end-over-1.1	Missense_predicted_deletrious_zstat-is-genelevel-oddsRatio	
ENSG00000196535	inf	2.0502E-02	NA	MYO18A	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21	BJM_ConfInt-low-end-over-1.1	Missense_predicted_deletrious_zstat-is-genelevel-oddsRatio	
ENSG00000205442	41.4059871	2.1097E-02	NA	IZUMO3	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21	BJM_ConfInt-low-end-over-1.1	Missense_predicted_deletrious_zstat-is-genelevel-oddsRatio	
ENSG00000104472	90.67330617	2.2227E-02	NA	CHRAC1	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21	BJM_ConfInt-low-end-over-1.1	Missense_predicted_deletrious_zstat-is-genelevel-oddsRatio	
ENSG00000165300	8.790074558	2.3103E-06	NA	SLITRK5	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21	BJM_ConfInt-low-end-over-1.1	LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000160360	5.134475722	1.1054E-04	NA	GPSM1	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000152620	20.6195722	2.4704E-04	NA	NADK2	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000148288	6.754436485	4.6547E-04	NA	GBGT1	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000134324	4.336760662	5.5506E-04	NA	LPIN1	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000016602	4.998868	8.1916E-04	NA	CLCA4	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000141232	85.63272562	8.6393E-04	NA	TOB1	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000105278	5.574111492	9.9785E-04	NA	ZFR2	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000115998	4.395920063	1.0276E-03	NA	C2orf42	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000237521	20.52278674	1.3491E-03	NA	OR7E24	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000137207	7.919430477	1.4555E-03	NA	YIPF3	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000105701	12.28426809	1.6638E-03	NA	FKBP8	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000128283	8.992275171	1.7443E-03	NA	CDC42EP1	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000132671	5.667708442	1.9926E-03	NA	SSTR4	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000110880	10.56091855	2.3309E-03	NA	CORO1C	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000100564	57.39947222	2.4017E-03	NA	PIGH	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000168894	11.50430298	2.7044E-03	NA	RNF181	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000188352	3.052231034	2.8080E-03	NA	FOCAD	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000158077	3.764672945	2.8459E-03	NA	NLRP14	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000090097	6.434529657	2.8910E-03	NA	PCBP4	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000206422	6.046498361	2.9683E-03	NA	LRRC30	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000139679	8.125022331	3.4752E-03	NA	LPAR6	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000186260	4.555628216	4.2840E-03	NA	MKL2	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000168269	5.586628825	4.2922E-03	NA	FOXI1	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000197081	3.656296263	4.4027E-03	NA	IGF2R	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000166317	3.276774112	4.6064E-03	NA	SYNPO2L	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000136381	5.474812617	4.6696E-03	NA	IREB2	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000166368	12.37495178	4.7636E-03	NA	OR2D2	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000029725	4.918074511	4.9329E-03	NA	RABEP1	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000168461	10.95360081	4.9661E-03	NA	RAB31	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000169093	4.166455941	4.9985E-03	NA	ASMTL	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000154719	6.169994305	5.2757E-03	NA	MRPL39	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000135953	4.457856539	5.3036E-03	NA	MFSD9	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000070961	4.675393905	5.4500E-03	NA	ATP2B1	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000108932	7.017988008	5.5432E-03	NA	SLC16A6	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000156471	6.460687879	5.5824E-03	NA	PTDSS1	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000198598	3.350419905	6.2063E-03	NA	MMP17	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000076043	22.13939448	6.3619E-03	NA	REXO2	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000159069	2.6494642	6.6600E-03	NA	FBXW5	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000198691	2.339168196	6.6905E-03	NA	ABCA4	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000143155	51.01137365	6.8027E-03	NA	TIPRL	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000180089	10.10651709	7.1765E-03	NA	TMEM86B	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000167377	3.510809293	7.1827E-03	NA	ZNF23	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000109133	6.986779306	7.2289E-03	NA	TMEM33	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000172037	2.224145216	7.2375E-03	NA	LAMB2	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000186174	2.85194528	7.3724E-03	NA	BCL9L	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000185565	8.22606128	7.4560E-03	NA	LSAMP	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000140798	2.82313794	7.5457E-03	NA	ABCC12	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000166363	9.974490902	7.7345E-03	NA	OR10A5	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000141428	14.06518067	7.8933E-03	NA	C18orf21	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000161944	4.94133132	7.9816E-03	NA	ASGR2	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000117643	3.902878259	8.1287E-03	NA	MAN1C1	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000143570	6.086276952	8.2834E-03	NA	SLC39A1	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000204304	6.551727277	8.3556E-03	NA	PBX2	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000204764	2.888062361	8.5987E-03	NA	RANBP17	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000198795	3.470881855	8.6415E-03	NA	ZNF521	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000189139	3.883643758	8.6731E-03	NA	FSCB	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000168014	2.50041012	8.6996E-03	NA	C2CD3	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000145107	7.821255513	9.3105E-03	NA	TM4SF19	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000093183	7.432478059	9.6410E-03	NA	SEC22C	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000051523	15.70942029	9.8936E-03	NA	CYBA	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000182871	2.589859344	1.0107E-02	NA	COL18A1	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000159917	4.048940062	1.0390E-02	NA	ZNF235	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000103544	3.311649747	1.0449E-02	NA	C16orf62	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000148204	3.285356411	1.0537E-02	NA	CRB2	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000081277	3.021505633	1.0663E-02	NA	PKP1	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000198947	2.1698228	1.0675E-02	NA	DMD	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000162695	7.523538196	1.0795E-02	NA	SLC30A7	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000162753	3.598965291	1.1093E-02	NA	SLC9C2	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000177238	5.640823338	1.1131E-02	NA	TRIM72	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000102409	inf	1.1173E-02	NA	BEX4	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000197084	inf	1.1173E-02	NA	LCE1C	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000163872	2.831132698	1.1335E-02	NA	YEATS2	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000052850	4.908099466	1.1486E-02	NA	ALX4	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000182240	7.099793785	1.1502E-02	NA	BACE2	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000100105	5.05124714	1.1542E-02	NA	PATZ1	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000155329	50.15293674	1.1812E-02	NA	ZCCHC10	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000170248	4.40375299	1.1825E-02	NA	PDCD6IP	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000153132	5.203945276	1.1883E-02	NA	CLGN	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000163348	5.051625997	1.1900E-02	NA	PYGO2	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000215262	2.751832182	1.2041E-02	NA	KCNU1	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000115286	6.901157418	1.2106E-02	NA	NDUFS7	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000139131	4.313385506	1.2392E-02	NA	YARS2	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000125510	4.097375911	1.2461E-02	NA	OPRL1	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000079974	inf	1.2751E-02	NA	RABL2B	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000154127	4.135695117	1.2891E-02	NA	UBASH3B	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000103550	4.008243017	1.2893E-02	NA	KNOP1	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000113211	3.220705541	1.2936E-02	NA	PCDHB6	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000181074	6.77098692	1.3208E-02	NA	OR52N4	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000104738	2.896463095	1.3215E-02	NA	MCM4	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000064692	3.34900586	1.3240E-02	NA	SNCAIP	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000151692	17.4969991	1.3439E-02	NA	RNF144A	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000146282	4.144008888	1.3443E-02	NA	RARS2	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000157445	2.657087387	1.3559E-02	NA	CACNA2D3	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000235631	4.001548534	1.3642E-02	NA	RNF148	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000189144	3.400064619	1.3683E-02	NA	ZNF573	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000145423	6.154490176	1.3856E-02	NA	SFRP2	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000169258	3.4340198	1.3945E-02	NA	GPRIN1	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000173992	4.958666409	1.4192E-02	NA	CCS	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000154359	5.037510545	1.4238E-02	NA	LONRF1	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000104321	2.595379832	1.4264E-02	NA	TRPA1	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000048140	8.857190921	1.4415E-02	NA	TSPAN17	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000165757	2.802604029	1.4506E-02	NA	KIAA1462	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000111642	3.035720385	1.4595E-02	NA	CHD4	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000143164	3.089719185	1.4831E-02	NA	DCAF6	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000145730	2.555541824	1.5186E-02	NA	PAM	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000196132	2.555506697	1.5349E-02	NA	MYT1	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000176399	4.540513207	1.5387E-02	NA	DMRTA1	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000147724	3.918278069	1.5442E-02	NA	FAM135B	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000122861	4.573217826	1.5601E-02	NA	PLAU	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000163157	4.942846374	1.5673E-02	NA	TMOD4	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000160208	4.47075973	1.5932E-02	NA	RRP1B	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000204439	13.89410506	1.6461E-02	NA	C6orf47	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000152061	4.563547909	1.6469E-02	NA	RABGAP1L	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000174948	3.368284153	1.6574E-02	NA	GPR149	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000174697	inf	1.6577E-02	NA	LEP	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000107829	4.501477135	1.6911E-02	NA	FBXW4	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000121297	2.81440781	1.7103E-02	NA	TSHZ3	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000159593	4.417610776	1.7152E-02	NA	NAE1	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000106609	9.622856264	1.7276E-02	NA	TMEM248	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000006114	2.353062375	1.7438E-02	NA	SYNRG	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000158315	8.228239157	1.8321E-02	NA	RHBDL2	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000009694	2.296283486	1.8539E-02	NA	TENM1	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000174579	5.656172187	1.8715E-02	NA	MSL2	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000099949	2.680395197	1.8935E-02	NA	LZTR1	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000140932	10.5913219	1.9010E-02	NA	CMTM2	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000189326	38.30032811	1.9115E-02	NA	SPANXN4	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
ENSG00000163067	29.18912552	2.0307E-02	NA	ZNF2	OCD	Exome_parentprobandtrios	HalvorsenSamuels_NatNeur21		LOFvariant_zstat-is-genelevel-oddsRatio	
NA	NA	NA	NA	APEH	OCD	WholeGenomeSeq_Casectrl-Parentprobandtrios	LinSong_SciAdv22	BJM_muts_classified_damaging	MainTable1_Nonsense_Damaging	
NA	NA	NA	NA	BRCA2	OCD	WholeGenomeSeq_Casectrl-Parentprobandtrios	LinSong_SciAdv22	BJM_muts_classified_damaging	MainTable1_Nonsense_Damaging	
NA	NA	NA	NA	CCNB1IP1	OCD	WholeGenomeSeq_Casectrl-Parentprobandtrios	LinSong_SciAdv22	BJM_muts_classified_damaging	MainTable1_Nonsense_Damaging	
NA	NA	NA	NA	GABRB1	OCD	WholeGenomeSeq_Casectrl-Parentprobandtrios	LinSong_SciAdv22	BJM_muts_classified_damaging	MainTable1_Nonsense_Damaging	
NA	NA	NA	NA	KCNK16	OCD	WholeGenomeSeq_Casectrl-Parentprobandtrios	LinSong_SciAdv22	BJM_muts_classified_damaging	MainTable1_Nonsense_Damaging	
NA	NA	NA	NA	SGSM1	OCD	WholeGenomeSeq_Casectrl-Parentprobandtrios	LinSong_SciAdv22	BJM_muts_classified_damaging	MainTable1_Nonsense_Damaging	
NA	NA	NA	NA	SPAG17	OCD	WholeGenomeSeq_Casectrl-Parentprobandtrios	LinSong_SciAdv22	BJM_muts_classified_damaging	MainTable1_Missense_Damaging	
NA	NA	NA	NA	MAGED1	OCD	WholeGenomeSeq_Casectrl-Parentprobandtrios	LinSong_SciAdv22	BJM_muts_classified_damaging	MainTable1_Missense_Damaging	
NA	NA	NA	NA	KDM3B	OCD	WholeGenomeSeq_Casectrl-Parentprobandtrios	LinSong_SciAdv22	BJM_muts_classified_damaging	MainTable1_Missense_Damaging	
NA	NA	NA	NA	MAPK7	OCD	WholeGenomeSeq_Casectrl-Parentprobandtrios	LinSong_SciAdv22	BJM_muts_classified_damaging	MainTable1_Missense_Damaging	
NA	NA	NA	NA	AGO3	OCD	WholeGenomeSeq_Casectrl-Parentprobandtrios	LinSong_SciAdv22	BJM_muts_classified_damaging	MainTable1_Missense_Damaging	
NA	NA	NA	NA	U2SURP	OCD	WholeGenomeSeq_Casectrl-Parentprobandtrios	LinSong_SciAdv22	BJM_muts_classified_damaging	MainTable1_Missense_Damaging	
NA	NA	NA	NA	SETD5	OCD	WholeGenomeSeq_Casectrl-Parentprobandtrios	LinSong_SciAdv22	BJM_muts_classified_damaging	MainTable1_Missense_Damaging	
NA	NA	NA	NA	TOP3A	OCD	WholeGenomeSeq_Casectrl-Parentprobandtrios	LinSong_SciAdv22	BJM_muts_classified_damaging	MainTable1_Missense_Damaging	
NA	NA	NA	NA	ZNF418	OCD	WholeGenomeSeq_Casectrl-Parentprobandtrios	LinSong_SciAdv22	BJM_muts_classified_damaging	MainTable1_Missense_Damaging	
NA	NA	NA	NA	IKBKE	OCD	WholeGenomeSeq_Casectrl-Parentprobandtrios	LinSong_SciAdv22	BJM_muts_classified_damaging	MainTable1_Missense_Damaging	
NA	NA	NA	NA	INPP4B	OCD	WholeGenomeSeq_Casectrl-Parentprobandtrios	LinSong_SciAdv22	BJM_muts_classified_damaging	MainTable1_Missense_Damaging	
